zip,city,county,state,state_abbr,area
77504,Pasadena,Harris County,Texas,TX,
77505,Pasadena,Harris County,Texas,TX,
77506,Pasadena,Harris County,Texas,TX,
77507,Pasadena,Harris County,Texas,TX,
77510,Santa Fe,Galveston County,Texas,TX,
77511,Alvin,Brazoria County,Texas,TX,
77514,Anahuac,Chambers County,Texas,TX,
77515,Angleton,Brazoria County,Texas,TX,
77517,Santa Fe,Galveston County,Texas,TX,
77518,Bacliff,Galveston County,Texas,TX,
77519,,Hardin County,Texas,TX,
77520,Baytown,Harris County,Texas,TX,
77521,Baytown,Harris County,Texas,TX,
77523,Mont Belvieu,Chambers County,Texas,TX,
77530,Channelview,Harris County,Texas,TX,
77531,Clute,Brazoria County,Texas,TX,
77532,Barrett,Harris County,Texas,TX,
77533,Daisetta,Liberty County,Texas,TX,
77534,Danbury,Brazoria County,Texas,TX,
77535,Dayton,Liberty County,Texas,TX,
77536,Deer Park,Harris County,Texas,TX,
77538,Devers,Liberty County,Texas,TX,
77539,Texas City,Galveston County,Texas,TX,
77541,Freeport,Brazoria County,Texas,TX,
77545,Fresno,Fort Bend County,Texas,TX,
77546,Friendswood,Galveston County,Texas,TX,
77547,Galena Park,Harris County,Texas,TX,
77550,Galveston,Galveston County,Texas,TX,
77551,Galveston,Galveston County,Texas,TX,
77554,Galveston,Galveston County,Texas,TX,
77555,Galveston,Galveston County,Texas,TX,
77560,,Chambers County,Texas,TX,
77561,Hardin,Liberty County,Texas,TX,
77562,Highlands,Harris County,Texas,TX,
77563,Hitchcock,Galveston County,Texas,TX,
77564,Hull,Liberty County,Texas,TX,
77565,Kemah,Galveston County,Texas,TX,
77566,Lake Jackson,Brazoria County,Texas,TX,
77568,La Marque,Galveston County,Texas,TX,
77571,La Porte,Harris County,Texas,TX,
77573,League City,Galveston County,Texas,TX,
77575,Liberty,Liberty County,Texas,TX,
77577,Liverpool,Brazoria County,Texas,TX,
77578,Manvel,Brazoria County,Texas,TX,
77580,Mont Belvieu,Chambers County,Texas,TX,
77581,Pearland,Brazoria County,Texas,TX,
77582,Devers,Liberty County,Texas,TX,
77583,Iowa Colony,Brazoria County,Texas,TX,
77584,Pearland,Brazoria County,Texas,TX,
77585,,Hardin County,Texas,TX,
77586,Seabrook,Harris County,Texas,TX,
77587,South Houston,Harris County,Texas,TX,
77590,Texas City,Galveston County,Texas,TX,
77591,Texas City,Galveston County,Texas,TX,
77597,,Chambers County,Texas,TX,
77598,Webster,Harris County,Texas,TX,
77611,Bridge City,Orange County,Texas,TX,
77612,Evadale,Jasper County,Texas,TX,
77613,China,Jefferson County,Texas,TX,
77614,Deweyville,Newton County,Texas,TX,
77615,Evadale,Jasper County,Texas,TX,
77616,,Tyler County,Texas,TX,
77617,Bolivar Peninsula,Galveston County,Texas,TX,
77619,Groves,Jefferson County,Texas,TX,
77622,Hamshire,Jefferson County,Texas,TX,
77623,Bolivar Peninsula,Galveston County,Texas,TX,
77624,,Tyler County,Texas,TX,
77625,Kountze,Hardin County,Texas,TX,
77627,Nederland,Jefferson County,Texas,TX,
77629,Nome,Jefferson County,Texas,TX,
77630,Orange,Orange County,Texas,TX,
77632,Orange,Orange County,Texas,TX,
77640,Port Arthur,Jefferson County,Texas,TX,
77642,Port Arthur,Jefferson County,Texas,TX,
77650,Bolivar Peninsula,Galveston County,Texas,TX,
77651,Port Neches,Jefferson County,Texas,TX,
77655,Port Arthur,Jefferson County,Texas,TX,
77656,Silsbee,Hardin County,Texas,TX,
77657,Lumberton,Hardin County,Texas,TX,
77659,Pinewood Estates,Hardin County,Texas,TX,
77660,,Tyler County,Texas,TX,
77661,Stowell,Chambers County,Texas,TX,
77662,Vidor,Orange County,Texas,TX,
77663,Wildwood,Hardin County,Texas,TX,
77664,Warren,Tyler County,Texas,TX,
77665,Stowell,Chambers County,Texas,TX,
77701,Beaumont,Jefferson County,Texas,TX,
77702,Beaumont,Jefferson County,Texas,TX,
77703,Beaumont,Jefferson County,Texas,TX,
77705,Beaumont,Jefferson County,Texas,TX,
77706,Beaumont,Jefferson County,Texas,TX,
77707,Beaumont,Jefferson County,Texas,TX,
77708,Beaumont,Jefferson County,Texas,TX,
77713,Beaumont,Jefferson County,Texas,TX,
77801,Bryan,Brazos County,Texas,TX,
77802,Bryan,Brazos County,Texas,TX,
77803,Bryan,Brazos County,Texas,TX,
77807,Bryan,Brazos County,Texas,TX,
77808,Bryan,Brazos County,Texas,TX,
77830,Anderson,Grimes County,Texas,TX,
77831,Bedias,Grimes County,Texas,TX,
77833,Brenham,Washington County,Texas,TX,
77835,Burton,Washington County,Texas,TX,
77836,Caldwell,Burleson County,Texas,TX,
77837,Calvert,Robertson County,Texas,TX,
77840,College Station,Brazos County,Texas,TX,
77843,College Station,Brazos County,Texas,TX,
77845,College Station,Brazos County,Texas,TX,
77852,Deanville,Burleson County,Texas,TX,
77853,Dime Box,Lee County,Texas,TX,
77855,,Leon County,Texas,TX,
77856,Franklin,Robertson County,Texas,TX,
77857,Gause,Milam County,Texas,TX,
77859,Hearne,Robertson County,Texas,TX,
77861,Iola,Grimes County,Texas,TX,
77863,Lyons,Burleson County,Texas,TX,
77864,Madisonville,Madison County,Texas,TX,
77865,Marquez,Leon County,Texas,TX,
77866,,Brazos County,Texas,TX,
77867,,Robertson County,Texas,TX,
77868,Navasota,Grimes County,Texas,TX,
77871,Hilltop Lakes,Leon County,Texas,TX,
77872,,Madison County,Texas,TX,
77873,Richards,Montgomery County,Texas,TX,
77875,,Grimes County,Texas,TX,
77876,Shiro,Grimes County,Texas,TX,
77878,Snook,Burleson County,Texas,TX,
77879,Clay,Burleson County,Texas,TX,
77880,,Washington County,Texas,TX,
77882,,Robertson County,Texas,TX,
77901,Victoria,Victoria County,Texas,TX,
77904,Victoria,Victoria County,Texas,TX,
77905,Victoria,Victoria County,Texas,TX,
77950,Austwell,Aransas County,Texas,TX,
77951,Bloomington,Victoria County,Texas,TX,
77954,Cuero,DeWitt County,Texas,TX,
77957,Edna,Jackson County,Texas,TX,
77960,,Goliad County,Texas,TX,
77961,,Jackson County,Texas,TX,
77962,Ganado,Jackson County,Texas,TX,
77963,Goliad,Goliad County,Texas,TX,
77964,Hallettsville,Lavaca County,Texas,TX,
77968,Inez,Victoria County,Texas,TX,
77969,Vanderbilt,Jackson County,Texas,TX,
77970,La Ward,Jackson County,Texas,TX,
77971,Lolita,Jackson County,Texas,TX,
77973,,Victoria County,Texas,TX,
77974,,DeWitt County,Texas,TX,
77975,Moulton,Lavaca County,Texas,TX,
77976,,Victoria County,Texas,TX,
77977,Placedo,Victoria County,Texas,TX,
77978,Point Comfort,Calhoun County,Texas,TX,
77979,Port Lavaca,Calhoun County,Texas,TX,
77982,Port O'Connor,Calhoun County,Texas,TX,
77983,Seadrift,Calhoun County,Texas,TX,
77984,Shiner,Lavaca County,Texas,TX,
77986,,Lavaca County,Texas,TX,
77987,,Lavaca County,Texas,TX,
77988,,Victoria County,Texas,TX,
77990,Tivoli,Refugio County,Texas,TX,
77991,Vanderbilt,Jackson County,Texas,TX,
77993,,Goliad County,Texas,TX,
77994,,DeWitt County,Texas,TX,
77995,Yoakum,DeWitt County,Texas,TX,
78001,,La Salle County,Texas,TX,
78002,Macdona,Bexar County,Texas,TX,
78003,Lake Medina Shores,Bandera County,Texas,TX,
78004,,Kendall County,Texas,TX,
78005,Bigfoot,Frio County,Texas,TX,
78006,Boerne,Kendall County,Texas,TX,
78007,,McMullen County,Texas,TX,
78008,,Atascosa County,Texas,TX,
78009,Castroville,Medina County,Texas,TX,
78010,Center Point,Kerr County,Texas,TX,
78011,Charlotte,Atascosa County,Texas,TX,
78012,Christine,Atascosa County,Texas,TX,
78013,Comfort,Kendall County,Texas,TX,
78014,Cotulla,La Salle County,Texas,TX,
78015,Fair Oaks Ranch,Kendall County,Texas,TX,
78016,Devine,Medina County,Texas,TX,
78017,Dilley,Frio County,Texas,TX,
78019,Encinal,Webb County,Texas,TX,
78021,Fowlerton,La Salle County,Texas,TX,
78022,George West,Live Oak County,Texas,TX,
78023,San Antonio,Bexar County,Texas,TX,
78024,,Kerr County,Texas,TX,
78025,Ingram,Kerr County,Texas,TX,
78026,Jourdanton,Atascosa County,Texas,TX,
78027,,Kendall County,Texas,TX,
78028,Kerrville,Kerr County,Texas,TX,
78029,,Kerr County,Texas,TX,
78039,LaCoste,Medina County,Texas,TX,
78040,Laredo,Webb County,Texas,TX,
78041,Laredo,Webb County,Texas,TX,
78043,Laredo,Webb County,Texas,TX,
78044,Ranchitos Las Lomas,Webb County,Texas,TX,
78045,Laredo,Webb County,Texas,TX,
78046,Laredo,Webb County,Texas,TX,
78050,Leming,Atascosa County,Texas,TX,
78052,Lytle,Atascosa County,Texas,TX,
78055,,Bandera County,Texas,TX,
78056,San Antonio,Medina County,Texas,TX,
78057,Moore,Frio County,Texas,TX,
78058,,Kerr County,Texas,TX,
78059,Natalia,Medina County,Texas,TX,
78061,Pearsall,Frio County,Texas,TX,
78062,,Atascosa County,Texas,TX,
78063,Lakehills,Bandera County,Texas,TX,
78064,Pleasanton,Atascosa County,Texas,TX,
78065,Poteet,Atascosa County,Texas,TX,
78066,,Medina County,Texas,TX,
78067,San Ygnacio,Zapata County,Texas,TX,
78069,Somerset,Atascosa County,Texas,TX,
78070,Canyon Lake,Comal County,Texas,TX,
78071,Three Rivers,Live Oak County,Texas,TX,
78072,Tilden,McMullen County,Texas,TX,
78073,San Antonio,Bexar County,Texas,TX,
78074,,Kendall County,Texas,TX,
78075,,Live Oak County,Texas,TX,
78076,Zapata,Zapata County,Texas,TX,
78101,St. Hedwig,Bexar County,Texas,TX,
78102,Beeville,Bee County,Texas,TX,
78104,Normanna,Bee County,Texas,TX,
78107,,Goliad County,Texas,TX,
78108,Cibolo,Guadalupe County,Texas,TX,
78109,Converse,Bexar County,Texas,TX,
78111,,Karnes County,Texas,TX,
78112,San Antonio,Bexar County,Texas,TX,
78113,Falls City,Wilson County,Texas,TX,
78114,Floresville,Wilson County,Texas,TX,
78116,,Karnes County,Texas,TX,
78117,,Karnes County,Texas,TX,
78118,Karnes City,Karnes County,Texas,TX,
78119,Kenedy,Karnes County,Texas,TX,
78121,La Vernia,Wilson County,Texas,TX,
78122,,Gonzales County,Texas,TX,
78123,McQueeney,Guadalupe County,Texas,TX,
78124,Zuehl,Guadalupe County,Texas,TX,
78125,,Bee County,Texas,TX,
78130,New Braunfels,Guadalupe County,Texas,TX,
78132,Canyon Lake,Comal County,Texas,TX,
78133,Canyon Lake,Comal County,Texas,TX,
78140,Nixon,Gonzales County,Texas,TX,
78141,Nordheim,DeWitt County,Texas,TX,
78142,Normanna,Bee County,Texas,TX,
78143,,Wilson County,Texas,TX,
78144,,Karnes County,Texas,TX,
78145,Pawnee,Bee County,Texas,TX,
78146,Pettus,Bee County,Texas,TX,
78147,Poth,Wilson County,Texas,TX,
78148,Universal City,Bexar County,Texas,TX,
78150,Randolph AFB,Bexar County,Texas,TX,
78151,Runge,Karnes County,Texas,TX,
78152,St. Hedwig,Bexar County,Texas,TX,
78154,Schertz,Bexar County,Texas,TX,
78155,Seguin,Guadalupe County,Texas,TX,
78159,Smiley,Gonzales County,Texas,TX,
78160,Stockdale,Wilson County,Texas,TX,
78161,,Wilson County,Texas,TX,
78162,Tuleta,Bee County,Texas,TX,
78163,Bulverde,Comal County,Texas,TX,
78164,Yorktown,DeWitt County,Texas,TX,
78201,San Antonio,Bexar County,Texas,TX,
78202,San Antonio,Bexar County,Texas,TX,
78203,San Antonio,Bexar County,Texas,TX,
78204,San Antonio,Bexar County,Texas,TX,
78205,San Antonio,Bexar County,Texas,TX,
78207,San Antonio,Bexar County,Texas,TX,
78208,San Antonio,Bexar County,Texas,TX,
78209,San Antonio,Bexar County,Texas,TX,
78210,San Antonio,Bexar County,Texas,TX,
78211,San Antonio,Bexar County,Texas,TX,
78212,San Antonio,Bexar County,Texas,TX,
78213,San Antonio,Bexar County,Texas,TX,
78214,San Antonio,Bexar County,Texas,TX,
78215,San Antonio,Bexar County,Texas,TX,
78216,San Antonio,Bexar County,Texas,TX,
78217,San Antonio,Bexar County,Texas,TX,
78218,San Antonio,Bexar County,Texas,TX,
78219,San Antonio,Bexar County,Texas,TX,
78220,San Antonio,Bexar County,Texas,TX,
78221,San Antonio,Bexar County,Texas,TX,
78222,San Antonio,Bexar County,Texas,TX,
78223,San Antonio,Bexar County,Texas,TX,
78224,San Antonio,Bexar County,Texas,TX,
78225,San Antonio,Bexar County,Texas,TX,
78226,San Antonio,Bexar County,Texas,TX,
78227,San Antonio,Bexar County,Texas,TX,
78228,San Antonio,Bexar County,Texas,TX,
78229,San Antonio,Bexar County,Texas,TX,
78230,San Antonio,Bexar County,Texas,TX,
78231,Shavano Park,Bexar County,Texas,TX,
78232,San Antonio,Bexar County,Texas,TX,
78233,San Antonio,Bexar County,Texas,TX,
78234,San Antonio,Bexar County,Texas,TX,
78235,San Antonio,Bexar County,Texas,TX,
78236,Lackland AFB,Bexar County,Texas,TX,
78237,San Antonio,Bexar County,Texas,TX,
78238,San Antonio,Bexar County,Texas,TX,
78239,Windcrest,Bexar County,Texas,TX,
78240,San Antonio,Bexar County,Texas,TX,
78242,San Antonio,Bexar County,Texas,TX,
78243,San Antonio,Bexar County,Texas,TX,
78244,San Antonio,Bexar County,Texas,TX,
78245,San Antonio,Bexar County,Texas,TX,
78247,San Antonio,Bexar County,Texas,TX,
78248,San Antonio,Bexar County,Texas,TX,
78249,San Antonio,Bexar County,Texas,TX,
78250,San Antonio,Bexar County,Texas,TX,
78251,San Antonio,Bexar County,Texas,TX,
78252,San Antonio,Bexar County,Texas,TX,
78253,San Antonio,Bexar County,Texas,TX,
78254,San Antonio,Bexar County,Texas,TX,
78255,Cross Mountain,Bexar County,Texas,TX,
78256,San Antonio,Bexar County,Texas,TX,
78257,San Antonio,Bexar County,Texas,TX,
78258,San Antonio,Bexar County,Texas,TX,
78259,San Antonio,Bexar County,Texas,TX,
78260,Timberwood Park,Bexar County,Texas,TX,
78261,San Antonio,Bexar County,Texas,TX,
78263,China Grove,Bexar County,Texas,TX,
78264,San Antonio,Bexar County,Texas,TX,
78266,Garden Ridge,Comal County,Texas,TX,
78330,Agua Dulce,Nueces County,Texas,TX,
78332,Alice,Jim Wells County,Texas,TX,
78336,Aransas Pass,San Patricio County,Texas,TX,
78338,,Kenedy County,Texas,TX,
78339,Banquete,Nueces County,Texas,TX,
78340,Bayside,Refugio County,Texas,TX,
78341,Benavides,Duval County,Texas,TX,
78342,Ben Bolt,Jim Wells County,Texas,TX,
78343,Bishop,Nueces County,Texas,TX,
78344,Bruni,Webb County,Texas,TX,
78347,,Nueces County,Texas,TX,
78349,Concepcion,Duval County,Texas,TX,
78351,Driscoll,Nueces County,Texas,TX,
78352,Edroy,San Patricio County,Texas,TX,
78353,Encino,Brooks County,Texas,TX,
78355,Falfurrias,Brooks County,Texas,TX,
78357,Freer,Duval County,Texas,TX,
78358,Fulton,Aransas County,Texas,TX,
78359,Gregory,San Patricio County,Texas,TX,
78360,Guerra,Jim Hogg County,Texas,TX,
78361,Hebbronville,Jim Hogg County,Texas,TX,
78362,Ingleside,San Patricio County,Texas,TX,
78363,Kingsville,Kleberg County,Texas,TX,
78368,San Patricio,San Patricio County,Texas,TX,
78369,Mirando City,Webb County,Texas,TX,
78370,Odem,San Patricio County,Texas,TX,
78371,Oilton,Webb County,Texas,TX,
78372,Westdale,Jim Wells County,Texas,TX,
78373,Corpus Christi,Nueces County,Texas,TX,
78374,Portland,San Patricio County,Texas,TX,
78375,Premont,Jim Wells County,Texas,TX,
78376,Realitos,Duval County,Texas,TX,
78377,Refugio,Refugio County,Texas,TX,
78379,Riviera,Kleberg County,Texas,TX,
78380,Robstown,Nueces County,Texas,TX,
78382,Rockport,Aransas County,Texas,TX,
78383,Sandy Hollow-Escondidas,Live Oak County,Texas,TX,
78384,San Diego,Duval County,Texas,TX,
78385,Sarita,Kenedy County,Texas,TX,
78387,Morgan Farm,San Patricio County,Texas,TX,
78389,Skidmore,Bee County,Texas,TX,
78390,Portland,San Patricio County,Texas,TX,
78391,Tynan,Bee County,Texas,TX,
78393,Woodsboro,Refugio County,Texas,TX,
78401,Corpus Christi,Nueces County,Texas,TX,
78402,Corpus Christi,Nueces County,Texas,TX,
78404,Corpus Christi,Nueces County,Texas,TX,
78405,Corpus Christi,Nueces County,Texas,TX,
78406,Corpus Christi,Nueces County,Texas,TX,
78407,Corpus Christi,Nueces County,Texas,TX,
78408,Corpus Christi,Nueces County,Texas,TX,
78409,Corpus Christi,Nueces County,Texas,TX,
78410,Corpus Christi,Nueces County,Texas,TX,
78411,Corpus Christi,Nueces County,Texas,TX,
78412,Corpus Christi,Nueces County,Texas,TX,
78413,Corpus Christi,Nueces County,Texas,TX,
78414,Corpus Christi,Nueces County,Texas,TX,
78415,Corpus Christi,Nueces County,Texas,TX,
78416,Corpus Christi,Nueces County,Texas,TX,
78417,Corpus Christi,Nueces County,Texas,TX,
78418,Corpus Christi,Kleberg County,Texas,TX,
78419,Corpus Christi,Nueces County,Texas,TX,
78501,McAllen,Hidalgo County,Texas,TX,
78503,McAllen,Hidalgo County,Texas,TX,
78504,McAllen,Hidalgo County,Texas,TX,
78516,Alamo,Hidalgo County,Texas,TX,
78520,Brownsville,Cameron County,Texas,TX,
78521,Brownsville,Cameron County,Texas,TX,
78526,Brownsville,Cameron County,Texas,TX,
78535,Combes,Cameron County,Texas,TX,
78536,Delmita,Starr County,Texas,TX,
78537,Donna,Hidalgo County,Texas,TX,
78538,Monte Alto,Hidalgo County,Texas,TX,
78539,Edinburg,Hidalgo County,Texas,TX,
78540,,Hidalgo County,Texas,TX,
78541,Edinburg,Hidalgo County,Texas,TX,
78542,Linn,Hidalgo County,Texas,TX,
78543,La Blanca,Hidalgo County,Texas,TX,
78545,Falcon Village,Starr County,Texas,TX,
78547,Garciasville,Starr County,Texas,TX,
78548,La Grulla,Starr County,Texas,TX,
78549,Harding Gill Tract,Hidalgo County,Texas,TX,
78550,Harlingen,Cameron County,Texas,TX,
78552,Harlingen,Cameron County,Texas,TX,
78557,Hidalgo,Hidalgo County,Texas,TX,
78558,La Blanca,Hidalgo County,Texas,TX,
78559,La Feria,Cameron County,Texas,TX,
78560,La Joya,Hidalgo County,Texas,TX,
78561,Lasara,Willacy County,Texas,TX,
78562,La Villa,Hidalgo County,Texas,TX,
78563,Linn,Hidalgo County,Texas,TX,
78564,Lopeño,Zapata County,Texas,TX,
78565,Los Ebanos,Hidalgo County,Texas,TX,
78566,Brownsville,Cameron County,Texas,TX,
78567,Los Indios,Cameron County,Texas,TX,
78569,Yznaga,Willacy County,Texas,TX,
78570,Mercedes,Hidalgo County,Texas,TX,
78572,Mission,Hidalgo County,Texas,TX,
78573,Alton,Hidalgo County,Texas,TX,
78574,La Homa,Hidalgo County,Texas,TX,
78575,Brownsville,Cameron County,Texas,TX,
78576,Penitas,Hidalgo County,Texas,TX,
78577,Pharr,Hidalgo County,Texas,TX,
78578,Brownsville,Cameron County,Texas,TX,
78579,Progreso,Hidalgo County,Texas,TX,
78580,Raymondville,Willacy County,Texas,TX,
78582,Rio Grande City,Starr County,Texas,TX,
78583,La Tina Ranch,Cameron County,Texas,TX,
78584,Roma,Starr County,Texas,TX,
78585,,Starr County,Texas,TX,
78586,San Benito,Cameron County,Texas,TX,
78588,San Isidro,Starr County,Texas,TX,
78589,San Juan,Hidalgo County,Texas,TX,
78590,San Perlita,Willacy County,Texas,TX,
78591,Santa Anna,Starr County,Texas,TX,
78592,Iglesia Antigua,Cameron County,Texas,TX,
78593,Yznaga,Cameron County,Texas,TX,
78594,Sebastian,Willacy County,Texas,TX,
78595,Sullivan City,Hidalgo County,Texas,TX,
78596,Weslaco,Hidalgo County,Texas,TX,
78597,South Padre Island,Cameron County,Texas,TX,
78598,Port Mansfield,Willacy County,Texas,TX,
78599,Weslaco,Hidalgo County,Texas,TX,
78602,Camp Swift,Bastrop County,Texas,TX,
78605,Bertram,Burnet County,Texas,TX,
78606,Blanco,Blanco County,Texas,TX,
78607,Buchanan Dam,Llano County,Texas,TX,
78608,Briggs,Burnet County,Texas,TX,
78609,Buchanan Dam,Llano County,Texas,TX,
78610,Buda,Hays County,Texas,TX,
78611,Burnet,Burnet County,Texas,TX,
78612,Cedar Creek,Bastrop County,Texas,TX,
78613,Cedar Park,Williamson County,Texas,TX,
78614,,Gonzales County,Texas,TX,
78615,Coupland,Williamson County,Texas,TX,
78616,Mustang Ridge,Caldwell County,Texas,TX,
78617,Austin,Travis County,Texas,TX,
78618,,Gillespie County,Texas,TX,
78619,Driftwood,Hays County,Texas,TX,
78620,Dripping Springs,Hays County,Texas,TX,
78621,Elgin,Bastrop County,Texas,TX,
78622,,Caldwell County,Texas,TX,
78623,Canyon Lake,Comal County,Texas,TX,
78624,Fredericksburg,Gillespie County,Texas,TX,
78626,Georgetown,Williamson County,Texas,TX,
78628,Georgetown,Williamson County,Texas,TX,
78629,Gonzales,Gonzales County,Texas,TX,
78631,Harper,Kimble County,Texas,TX,
78632,Harwood,Gonzales County,Texas,TX,
78633,Georgetown,Williamson County,Texas,TX,
78634,Hutto,Williamson County,Texas,TX,
78635,,Blanco County,Texas,TX,
78636,Johnson City,Blanco County,Texas,TX,
78638,Kingsbury,Guadalupe County,Texas,TX,
78639,Kingsland,Llano County,Texas,TX,
78640,Kyle,Hays County,Texas,TX,
78641,Leander,Travis County,Texas,TX,
78642,Liberty Hill,Williamson County,Texas,TX,
78643,Llano,Llano County,Texas,TX,
78644,Lockhart,Caldwell County,Texas,TX,
78645,Lago Vista,Travis County,Texas,TX,
78648,Luling,Caldwell County,Texas,TX,
78650,McDade,Bastrop County,Texas,TX,
78652,Austin,Travis County,Texas,TX,
78653,Manor,Travis County,Texas,TX,
78654,Marble Falls,Burnet County,Texas,TX,
78655,Martindale,Caldwell County,Texas,TX,
78656,San Marcos,Caldwell County,Texas,TX,
78657,Horseshoe Bay,Llano County,Texas,TX,
78658,,Gonzales County,Texas,TX,
78659,Circle D-KC Estates,Bastrop County,Texas,TX,
78660,Pflugerville,Travis County,Texas,TX,
78661,,Caldwell County,Texas,TX,
78662,Red Rock,Bastrop County,Texas,TX,
78663,Round Mountain,Blanco County,Texas,TX,
78664,Round Rock,Williamson County,Texas,TX,
78665,Round Rock,Williamson County,Texas,TX,
78666,San Marcos,Hays County,Texas,TX,
78669,Briarcliff,Travis County,Texas,TX,
